measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:26.602Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x835f5e041701ede194f3fc920fb2ad6eaa608b32313fa884091924c6ed3e0b30,https://sepolia-explorer.base.org/tx/0x835f5e041701ede194f3fc920fb2ad6eaa608b32313fa884091924c6ed3e0b30,0x10356BF756aeBe217a19655f970B338530eB159b,44487306,1,1,0,,1347.398,3783.385,11096.616,25279.172,7313.231,21495.787,207211,6000000,1243266000000,12999500790,1256265500790,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:30.343Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5ff60e22287a7c2c825b0db2d0020aee28ed7de3694f713e8dd1044cd2dbce6d,https://sepolia-explorer.base.org/tx/0x5ff60e22287a7c2c825b0db2d0020aee28ed7de3694f713e8dd1044cd2dbce6d,0x10356BF756aeBe217a19655f970B338530eB159b,44487308,1,1,0,,1131.065,3583.736,11574.423,25608.943,7990.687,22025.207,30895,6000000,185370000000,6043460940,191413460940,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:34.207Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xac0c799aabda92473188e7cd5073e05d2922995cb42c2209e754d39b0fb22c48,https://sepolia-explorer.base.org/tx/0xac0c799aabda92473188e7cd5073e05d2922995cb42c2209e754d39b0fb22c48,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487310,1,1,0,,789.283,3713.679,11892.021,25944.26,8178.342,22230.581,149195,6000000,895170000000,6043460940,901213460940,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:38.634Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xa08bee7b37bd21aa8ec11ec22fc15a6e610df5aed1720270c816af77c7813ed7,https://sepolia-explorer.base.org/tx/0xa08bee7b37bd21aa8ec11ec22fc15a6e610df5aed1720270c816af77c7813ed7,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487312,1,1,0,,1187.961,4266.797,11550.248,25833.108,7283.45,21566.31,283395,6000000,1700370000000,17091687147,1717461687147,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:42.400Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x0e017a52eacd62c2db150568467a9705f780a0546b20991e9503620eab528c40,https://sepolia-explorer.base.org/tx/0x0e017a52eacd62c2db150568467a9705f780a0546b20991e9503620eab528c40,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487314,0,0,1,ContextMismatch,977.09,2947.752,10613.124,24608.041,7665.372,21660.289,70770,6000000,424620000000,38324178471,462944178471,772,94,678,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:46.566Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x340aee1945afa0133d5fe19b6ccd6fa8544e8d961341522b9ad0f3169ab17ac6,https://sepolia-explorer.base.org/tx/0x340aee1945afa0133d5fe19b6ccd6fa8544e8d961341522b9ad0f3169ab17ac6,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487316,0,0,1,unknown,968.184,3322.491,11142.38,24813.264,7819.889,21490.774,1913625,6000000,11481750000000,38663101763,11520413101763,772,94,678,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:50.394Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7c1f731cb8f27ebcd85dcea9b280bb5695746ddf32ed896d007592493a982099,https://sepolia-explorer.base.org/tx/0x7c1f731cb8f27ebcd85dcea9b280bb5695746ddf32ed896d007592493a982099,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487318,1,1,0,,1034.563,3327.408,11136.3,25141.341,7808.891,21813.933,471175,6000000,2827050000000,38663101763,2865713101763,772,94,678,,4,1,1,16500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:55.068Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,2,,0x20c94e6d7a4aeb692d4a641ce6629a8de36762091f828c8c7134ca7aa96ac248,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x96f5c042ce1b9761dc8f2e0ab4d885df7955b0b3f4a6bbcc9bcd204a0a8f847f,https://sepolia-explorer.base.org/tx/0x96f5c042ce1b9761dc8f2e0ab4d885df7955b0b3f4a6bbcc9bcd204a0a8f847f,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487320,0,0,1,RequestNotApproved,843.12,3691.362,10681.303,24961.515,6989.941,21270.152,54849,6000000,329094000000,38663101763,367757101763,772,94,678,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:55:58.538Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x6dba141ac9328485b4aa8065ae348a6618f268d85514bbac430ed4d0bf501078,https://sepolia-explorer.base.org/tx/0x6dba141ac9328485b4aa8065ae348a6618f268d85514bbac430ed4d0bf501078,0x10356BF756aeBe217a19655f970B338530eB159b,44487322,1,1,0,,1144.522,2964.691,10421.674,24753.499,7456.983,21788.807,207179,6000000,1243074000000,13278372792,1256352372792,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:02.393Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2487f83bdb937920cd2e6dc8d1505941a537c115f6f10f5f5ac8ed92973563f7,https://sepolia-explorer.base.org/tx/0x2487f83bdb937920cd2e6dc8d1505941a537c115f6f10f5f5ac8ed92973563f7,0x10356BF756aeBe217a19655f970B338530eB159b,44487324,1,1,0,,1201.354,3687.522,11377.002,25771.914,7689.48,22084.392,30883,6000000,185298000000,6247267211,191545267211,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:06.300Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2f230372c3d9006525ceb7014c8d05d406b4ebef6c3dacc52e81feaca68cff87,https://sepolia-explorer.base.org/tx/0x2f230372c3d9006525ceb7014c8d05d406b4ebef6c3dacc52e81feaca68cff87,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487326,1,1,0,,1128.18,3749.836,11663.675,25389.174,7913.839,21639.338,149183,6000000,895098000000,6247267211,901345267211,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:10.410Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xffb38c31880376df0d9b5cfaee1e701a740b9acb218052bde9be88710273c7af,https://sepolia-explorer.base.org/tx/0xffb38c31880376df0d9b5cfaee1e701a740b9acb218052bde9be88710273c7af,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487328,1,1,0,,945.918,3956.679,11875.149,26152.422,7918.47,22195.743,283348,6000000,1700088000000,18573058134,1718661058134,388,120,268,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:14.473Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x144266cdcf71f412d476bd8e0fd8cb8fe6d0e4ac92073537ccf4c54a8a38d0d5,https://sepolia-explorer.base.org/tx/0x144266cdcf71f412d476bd8e0fd8cb8fe6d0e4ac92073537ccf4c54a8a38d0d5,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487330,0,0,1,ContextMismatch,845.665,3411.004,11376.273,24860.738,7965.27,21449.734,70746,6000000,424476000000,39613971423,464089971423,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:18.354Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x0decf5335b6199c4a9835cf240e73315defeae9b2221bd067204812a3ccdf8c8,https://sepolia-explorer.base.org/tx/0x0decf5335b6199c4a9835cf240e73315defeae9b2221bd067204812a3ccdf8c8,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487332,0,0,1,unknown,1054.253,3185.829,11297.702,24945.427,8111.873,21759.599,1913622,6000000,11481732000000,39664429248,11521396429248,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:22.772Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x8d503fffbd3e9f2aa163649176c575722644a87afa10cfc1511f75604b179fa8,https://sepolia-explorer.base.org/tx/0x8d503fffbd3e9f2aa163649176c575722644a87afa10cfc1511f75604b179fa8,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487334,1,1,0,,1176.526,3906.313,11046.516,25575.358,7140.203,21669.045,471151,6000000,2826906000000,40738034452,2867644034452,772,96,676,,4,1,1,17000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:26.795Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,3,,0x5aadc961569157c14200cd05495f838dc723dd1758b04140207150f318ea1024,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x8af17256abbf6b4e09ec48de242c680fdb53e237dd58266f66807be8a0e0e604,https://sepolia-explorer.base.org/tx/0x8af17256abbf6b4e09ec48de242c680fdb53e237dd58266f66807be8a0e0e604,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487336,0,0,1,RequestNotApproved,708.419,3009.182,10167.368,24499.292,7158.185,21490.11,54825,6000000,328950000000,40738034452,369688034452,772,96,676,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:30.232Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x4b0af6d91da696c986476a058e299870f3f973a30659da4c6a57089f31b3237b,https://sepolia-explorer.base.org/tx/0x4b0af6d91da696c986476a058e299870f3f973a30659da4c6a57089f31b3237b,0x10356BF756aeBe217a19655f970B338530eB159b,44487338,1,1,0,,1138.635,2928.113,11134.893,24998.408,8206.781,22070.295,207199,6000000,1243194000000,13368349883,1256562349883,260,92,168,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:34.288Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7cfff9860d20d714717df6f4d388a2fe45eeb58660e2272e947b45477a20f0d4,https://sepolia-explorer.base.org/tx/0x7cfff9860d20d714717df6f4d388a2fe45eeb58660e2272e947b45477a20f0d4,0x10356BF756aeBe217a19655f970B338530eB159b,44487340,1,1,0,,1578.6,3886.342,11716.844,25936.302,7830.502,22049.96,30883,6000000,185298000000,6168221701,191466221701,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:38.779Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x563fd4ce257e9fe65496d6a251c868019b4d25889b6bebeb005c16d3f8ab29c6,https://sepolia-explorer.base.org/tx/0x563fd4ce257e9fe65496d6a251c868019b4d25889b6bebeb005c16d3f8ab29c6,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487342,1,1,0,,1144.258,4320.159,11787.563,26060.026,7467.403,21739.866,149183,6000000,895098000000,6168221701,901266221701,36,1,35,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:42.451Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x0c41600df93e49914d4e77f22c26885b70eec25a296d02e60d4121d6dcdd0645,https://sepolia-explorer.base.org/tx/0x0c41600df93e49914d4e77f22c26885b70eec25a296d02e60d4121d6dcdd0645,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487344,1,1,0,,1179.398,3502.206,11240.004,25623.106,7737.798,22120.9,283347,6000000,1700082000000,18992441906,1719074441906,388,122,266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:46.157Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x28fc98da0110c3c4e0f589235f30057590620dcb5c862085e3b0b749f1f84ce5,https://sepolia-explorer.base.org/tx/0x28fc98da0110c3c4e0f589235f30057590620dcb5c862085e3b0b749f1f84ce5,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487346,0,0,1,ContextMismatch,822.923,3039.018,11047.701,24711.264,8008.684,21672.246,70734,6000000,424404000000,38601271225,463005271225,772,97,675,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:50.829Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb0e38825c32d0439ae11d318538f59eba6506c69bb9181834aab2a58e61366d4,https://sepolia-explorer.base.org/tx/0xb0e38825c32d0439ae11d318538f59eba6506c69bb9181834aab2a58e61366d4,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487348,0,0,1,unknown,667.594,3845.771,11314.714,24839.19,7468.943,20993.419,1913622,6000000,11481732000000,38652257546,11520384257546,772,97,675,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:54.442Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xea912174c926818a34df4ee4eac7aad1b4ed1054506b46b0f8d30172480a06bf,https://sepolia-explorer.base.org/tx/0xea912174c926818a34df4ee4eac7aad1b4ed1054506b46b0f8d30172480a06bf,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487350,1,1,0,,1355.802,3108.885,10501.26,24595.927,7392.374,21487.041,471139,6000000,2826834000000,38889422479,2865723422479,772,97,675,,4,1,1,17500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:56:58.903Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_replay,4,,0xce9d669f678fe50d82af965cb3f58f7edb7db7af00760567495c688b2a95df22,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x0bb5431011202e731ecfb8cac21bde1ec9ae48247ffb79fd653bab77e862f0ee,https://sepolia-explorer.base.org/tx/0x0bb5431011202e731ecfb8cac21bde1ec9ae48247ffb79fd653bab77e862f0ee,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487352,0,0,1,RequestNotApproved,939.485,3514.846,10478.893,24488.362,6964.048,20973.516,54813,6000000,328878000000,38889422479,367767422479,772,97,675,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:02.132Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_request_access,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x3ec4ac3f8568205ad68275849395ab522c796a9e598fe141332d39015f8acfd8,https://sepolia-explorer.base.org/tx/0x3ec4ac3f8568205ad68275849395ab522c796a9e598fe141332d39015f8acfd8,0x10356BF756aeBe217a19655f970B338530eB159b,44487354,1,1,0,,1095.846,2705.539,11050.512,24386.333,8344.973,21680.795,207191,6000000,1243146000000,13034642808,1256180642808,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:06.573Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_approve_request,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5569c306e2d27ebc049c5f0a6f7db9c77006a8f9ebc9ba73f7e7701b6ed1e92d,https://sepolia-explorer.base.org/tx/0x5569c306e2d27ebc049c5f0a6f7db9c77006a8f9ebc9ba73f7e7701b6ed1e92d,0x10356BF756aeBe217a19655f970B338530eB159b,44487356,1,1,0,,1216.142,4248.217,11482.981,25782.283,7234.764,21534.066,30895,6000000,185370000000,6273986070,191643986070,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:10.776Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_reserve_budget,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x617bc43a31cc7ed6144732f2210598a911bbac85b6f5384db79d51ac9d440d28,https://sepolia-explorer.base.org/tx/0x617bc43a31cc7ed6144732f2210598a911bbac85b6f5384db79d51ac9d440d28,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487358,1,1,0,,1107.255,4054.876,11122.052,25264.943,7067.176,21210.067,149195,6000000,895170000000,6273986070,901443986070,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:14.180Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,attack_register_expectation,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2b74ca088451cc2b602bf03bffceadfe10cdbd247d7ec9cff1c8b10e527200be,https://sepolia-explorer.base.org/tx/0x2b74ca088451cc2b602bf03bffceadfe10cdbd247d7ec9cff1c8b10e527200be,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487360,1,1,0,,1442.825,3241.947,11001.787,25420.639,7759.84,22178.692,283360,6000000,1700160000000,19213134969,1719373134969,388,119,269,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:19.235Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_context_mismatch,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc1a79147ecd6ebf7f9fabc60e260c7d5365078d690fc4efedf73aa935d336de1,https://sepolia-explorer.base.org/tx/0xc1a79147ecd6ebf7f9fabc60e260c7d5365078d690fc4efedf73aa935d336de1,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487362,0,0,1,ContextMismatch,806.758,4413.992,11606.726,25494.407,7192.734,21080.416,70758,6000000,424548000000,37995417077,462543417077,772,95,677,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:22.520Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,revert,revert_invalid_proof,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xcbb72da223cbffc75b9393d949f1691779afb1eea4fbaeffcc19c2cbe1dd1723,https://sepolia-explorer.base.org/tx/0xcbb72da223cbffc75b9393d949f1691779afb1eea4fbaeffcc19c2cbe1dd1723,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487364,0,0,1,unknown,883.827,2104.911,10307.273,23888.982,8202.362,21784.07,1913624,6000000,11481744000000,37895177316,11519639177316,772,95,677,1,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:57:26.746Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,attack_control_valid_settlement,5,,0xc99fbbeffd4e9224ccc381452bd032934d4782fe915533966bb3637f2d31684f,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xcadfbe0777188adfaf59045bfb1baefacfffc76face89cf87d2621585200732e,https://sepolia-explorer.base.org/tx/0xcadfbe0777188adfaf59045bfb1baefacfffc76face89cf87d2621585200732e,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487366,1,1,0,,990.446,3912.034,11546.27,25472.195,7634.236,21560.16,471163,6000000,2826978000000,37895177316,2864873177316,772,95,677,,4,1,1,18000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
